"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"8060","병원","01_01_01_P","6500000","200865000002000002","2008-04-01","","03","폐업","3","폐업","2008-09-30","","","","0647528886","","","제주특별자치도 제주시 용담일동  2827번지 3호 3호","제주특별자치도 제주시 서광로 161 (용담일동)","","한승진사랑요양병원","2018-07-19 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","154739.327165725","547.086289325531","의사","3","22","68","0","신경외과, 정형외과, 신경과","신경외과, 정형외과, 신경과","","","","0","0","","","0","","시군구(위임)",
"8061","병원","01_01_01_P","6440000","200564400002000001","2005-05-16","","03","폐업","3","폐업","2008-02-04","","","","0418377114","","","충청남도 부여군 부여읍 저석리 23번지 6호 6호","충청남도 부여군 부여읍 삼충로 776","","연화백제노인전문병원","2014-01-29 00:00:00","I","2023-07-14 00:18:59","요양병원(노인병원)","198796.034556268","314424.597036248","의사","8","56","194","0","내과,신경과,재활의학과,가정의학과,정형외과","내과,신경과,재활의학과,가정의학과,정형외과","","","","0","0","","","0","","시군구(위임)",
"8062","병원","01_01_01_P","6440000","199864400002000001","1998-11-11","","03","폐업","3","폐업","","","","","0418361984","","","충청남도 부여군 규암면 반산리 254번지 1호 1호","충청남도 부여군 규암면 반산로 39","","부여노인전문병원","2018-07-19 00:00:00","I","2023-07-14 00:18:59","요양병원(노인병원)","188193.728227844","308322.42757583","의사","0","98","2560","0","내과, 가정의학, 예방의학","내과, 가정의학, 예방의학","","","","0","0","","","0","","시군구(위임)",
"8063","병원","01_01_01_P","6430000","201464300002000001","2014-04-09","","03","폐업","3","폐업","2021-03-26","","","","0432310200","","","충청북도 청주시 흥덕구 가경동  1034번지 0호 0호","충청북도 청주시 흥덕구 풍년로193번길 15-0 (가경동)","","의료법인 제이원의료재단 큰나무요양병원","2021-04-06 16:55:58","I","2023-07-14 00:18:59","요양병원(일반요양병원)","238448.928284923","347589.00605777","","11","31","125","1978.95","","","","","","0","0","","","0","","시도",
"8064","병원","01_01_01_P","6430000","199864300002000004","1998-07-13","","03","폐업","3","폐업","2021-07-16","","","","0432137123","8457.8","","충청북도 청주시 청원구 내수읍 우산리 192번지 5호 5호","충청북도 청주시 청원구 내수읍 우산길 91-0","","초정요양병원","2024-05-03 09:57:07","U","2024-05-05 02:40:00","요양병원(일반요양병원)","252898.250938574","358164.490180794","한의사","1","40","196","8457.8","","","","","","0","0","","","0","","시도",
"8065","병원","01_01_01_P","6470000","200764700002000008","2007-08-31","","03","폐업","3","폐업","2008-11-18","","","","","","","경상북도 의성군 의성읍 원당리 1137번지 18호 18호","","","의성한방병원","2015-06-30 00:00:00","I","2023-07-14 00:18:59","한방병원","350843.848536634","318297.004351057","","0","12","60","0","한방내과, 한방부인과, 침구과, 한방안.이비인후과, 한방신경정신과, 한방소아과","한방내과, 한방부인과, 침구과, 한방안.이비인후과, 한방신경정신과, 한방소아과","","","","0","0","","","0","","시도",
"8066","병원","01_01_01_P","6470000","200764700002000033","2007-11-07","","03","폐업","3","폐업","2009-09-01","","","","0546791234","","","경상북도 봉화군 봉화읍 내성리 426번지 6호 6호","","","해성요양병원","2015-06-15 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","354441.026213693","378082.152246357","","4","32","186","0","가정의학과","가정의학과","","","","0","0","","","0","","시도",
"8067","병원","01_01_01_P","6470000","201064700002000005","2010-12-31","","03","폐업","3","폐업","2014-03-05","","","","","","","경상북도 경주시 건천읍 천포리 417번지 6호 6호","","","효인요양병원","2019-01-15 10:10:50","I","2023-07-14 00:18:59","요양병원(일반요양병원)","389726.966368004","263336.568877006","의사","2","30","160","0","내과,가정의학과,침구과,한방내과","내과,가정의학과,침구과,한방내과","","","","0","0","","","0","","시도",
"8068","병원","01_01_01_P","6470000","200464700002000009","2004-02-09","","03","폐업","3","폐업","2005-08-12","","","","0543716077","","","경상북도 청도군 이서면 학산리 201-2번지","","","제한한방병원","2015-06-30 00:00:00","I","2023-07-14 00:18:59","한방병원","","","","0","6","60","0","한방내과, 침구과","한방내과, 침구과","","","","0","0","","","0","","시도",
"8069","병원","01_01_01_P","6470000","200164700002000003","2001-07-09","","03","폐업","3","폐업","2003-02-13","","","","","","","경상북도 의성군 안계면 용기리 924-3","","","제일한방병원","2015-06-30 00:00:00","I","2023-07-14 00:18:59","한방병원","","","한의사","0","10","60","0","한방내과, 한방부인과, 한방소아과, 한방안이비인후과, 피부과, 한방신경정신과, 침구과, 한방재활의학과, 사상체질과","한방내과, 한방부인과, 한방소아과, 한방안이비인후과, 피부과, 한방신경정신과, 침구과, 한방재활의학과, 사상체질과","","","","0","0","","","0","","시도",
"8070","병원","01_01_01_P","6460000","201664600002000013","2016-12-27","","03","폐업","3","폐업","2018-07-05","","","","0619833000","","","전라남도 목포시 호남동  430번지","전라남도 목포시 청호로 6-1 (호남동)","","천인지한방병원","2018-07-09 17:28:26","I","2023-07-14 00:18:59","한방병원","143818.8504476","144357.512089536","한의사","3","36","86","2616","","","","","","0","0","","","0","","시군구(위임)",
"8071","병원","01_01_01_P","6460000","201764600002000001","2017-03-10","","03","폐업","3","폐업","2020-11-24","","","","0613236700","","","","전라남도 함평군 월야면 월야덕산길 4-171","","상무드림요양병원","2022-08-23 14:39:49","I","2023-07-14 00:18:59","요양병원(일반요양병원)","162945.144036343","192232.00830117","","12","37","110","0","","","","","","0","0","","","0","","시군구(위임)",
"8072","병원","01_01_01_P","6460000","201764600002000004","2017-05-12","","03","폐업","3","폐업","2017-09-29","","","","0612858888","","","전라남도 목포시 산정동  1791번지","전라남도 목포시 청호로 109 (산정동)","","대성플러스치과병원","2018-01-05 19:58:08","I","2023-07-14 00:18:59","치과병원","143013.324129066","144985.183034608","치과의사","7","23","97","2457","","","","","","0","0","","","0","","시군구(위임)",
"8073","병원","01_01_01_P","6460000","201764600002000005","2017-05-23","","03","폐업","3","폐업","2023-11-23","","","","0618707575","2931","","전라남도 화순군 도곡면 천암리 785번지","전라남도 화순군 도곡면 온천1길 59","","비오메드요양병원","2023-11-24 14:50:47","U","2023-11-26 02:40:00","요양병원(일반요양병원)","191023.449063072","170090.779698243","의사","21","34","122","2931","","","","","","0","0","","","0","","시군구(위임)",
"8074","병원","01_01_01_P","6460000","201764600002000007","2017-08-07","","03","폐업","3","폐업","2023-07-03","","","","0613737332","2989","","","전라남도 화순군 동면 운곡길 6-75","","뉴라이프요양병원","2023-08-22 17:49:47","U","2023-08-24 02:40:00","요양병원(일반요양병원)","203006.781161487","167938.467659898","의사","9","37","78","2989","","","","","","0","0","","","0","","시군구(위임)",
"8075","병원","01_01_01_P","6460000","201764600002000012","2017-12-06","","03","폐업","3","폐업","2020-11-02","","","","0613327550","","","전라남도 나주시 빛가람동  348번지 3호 0동 3호","전라남도 나주시 빛가람로 680-0, 0동 (빛가람동)","","다보람요양병원","2020-11-05 08:12:52","I","2023-07-14 00:18:59","요양병원(일반요양병원)","180407.908255235","169120.218228538","의사","19","48","207","3851.28","","","","","","0","0","","","0","","시군구(위임)",
"8076","병원","01_01_01_P","6290000","200862900002000014","2008-10-08","","03","폐업","3","폐업","2009-01-09","","","","0622309000","","","광주광역시 동구 계림동  288번지 7호 7호","","","계림요양병원","2009-01-14 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","192616.996520719","184298.893463404","의사","4","18","68","0","","","","","","0","0","","","0","","시군구(위임)",
"8077","병원","01_01_01_P","6290000","200962900002000004","2009-06-15","","03","폐업","3","폐업","","","","","0627129118","","","광주광역시 동구 계림동  288번지 7호 7호","","","계림요양병원","2011-08-09 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","192616.996520719","184298.893463404","의사","5","28","62","0","가정의학과","가정의학과","","","","0","0","","","0","","시군구(위임)",
"8078","병원","01_01_01_P","6290000","200962900002000005","2009-06-23","","03","폐업","3","폐업","","","","","0623617501","","","광주광역시 서구 농성동  392번지 3호 3호","","","신세계한방병원","2011-09-02 00:00:00","I","2023-07-14 00:18:59","한방병원","189381.595404422","184329.419048085","한의사","5","26","102","0","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구(위임)",
"8079","병원","01_01_01_P","6290000","200962900002000009","2009-08-25","","03","폐업","3","폐업","2011-08-10","","","","0625126100","","","광주광역시 북구 운암동  90번지 6호 6호","","","새롬한방병원","2011-08-12 00:00:00","I","2023-07-14 00:18:59","한방병원","189118.483685233","186183.171556614","한의사","10","42","100","0","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과(8개과)","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과(8개과)","","","","0","0","","","0","","시군구(위임)",
"8080","병원","01_01_01_P","6290000","200962900002000010","2009-09-14","","03","폐업","3","폐업","2011-03-14","","","","0622618008","","","광주광역시 동구 계림동  288번지 7호 7호","","","효성한방병원","2011-03-22 00:00:00","I","2023-07-14 00:18:59","한방병원","192616.996520719","184298.893463404","한의사","7","40","120","0","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과(8개과)","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과(8개과)","","","","0","0","","","0","","시군구(위임)",
"8081","병원","01_01_01_P","6290000","200962900002000011","2009-10-07","","03","폐업","3","폐업","2011-10-06","","","","0624141075","","","광주광역시 서구 치평동  1241번지","","","아이퍼스트치과병원","2011-12-05 00:00:00","I","2023-07-14 00:18:59","치과병원","186660.576598214","183743.056684611","치과의사","1","0","0","0","치과","치과","","","","0","0","","","0","","시군구(위임)",
"8082","병원","01_01_01_P","6300000","201463000002000002","2014-04-07","","03","폐업","3","폐업","","","","","","","","대전광역시 대덕구 법동  285번지 3호 3호","대전광역시 대덕구 계족로 637 (법동)","","대전보건의료소비자생활협동조합","2014-08-01 00:00:00","I","2023-07-14 00:18:59","","238383.261502843","318721.253902058","","0","0","0","0","","","","","","0","0","","","0","","시도",
"8083","병원","01_01_01_P","6290000","201362900002000015","2013-06-17","","03","폐업","3","폐업","2016-03-31","","","","00000000000","","","광주광역시 광산구 송촌동  213번지 3호 3호","광주광역시 광산구 송촌길 213-3 (송촌동)","","시은요양병원","2016-04-05 14:59:32","I","2023-07-14 00:18:59","요양병원(일반요양병원)","179650.875956812","182194.701660146","한의사","12","21","128","0","","","","","","0","0","","","0","","시군구(위임)",
"8084","병원","01_01_01_P","6290000","199462900002000002","1994-07-07","","03","폐업","3","폐업","2007-05-22","","","","","","","광주광역시 서구 화정동  산 66번지","","","국군광주병원","2009-02-04 00:00:00","I","2023-07-14 00:18:59","치과병원","","","의사","0","6","60","0","치과보존과, 구강외과, 치과보철과, 치주과, 치과교정과,구강악안면방사선과,구강내과,예방치과","치과보존과, 구강외과, 치과보철과, 치주과, 치과교정과,구강악안면방사선과,구강내과,예방치과","","","","0","0","","","0","","시군구(위임)",
