시도,시군구,보건기관 유형,보건기관명,우편번호,주소,읍면동명,도서지역여부,대표전화번호
경북,청송군,일반보건지소,현서면보건지소,37462,경북 청송군 현서면 구산북로 90  (현서보건지소),현서면,N,054-870-7432
경북,칠곡군,보건소,칠곡군보건소,718-803,경북 칠곡군 왜관읍 관문로1길 30,왜관읍,N,054-973-4000
경북,칠곡군,일반보건지소,가산면보건지소,718-912,경북 칠곡군 가산면 경북대로 1552,가산면,N,054-979-5573
경북,칠곡군,보건진료소,금호보건진료소,718-821,경북 칠곡군 지천면 금호로 149,지천면,N,054-973-8011
경북,칠곡군,일반보건지소,기산면보건지소,718-852,경북 칠곡군 기산면 주산로 1213,기산면,N,054-979-5586
경북,칠곡군,보건진료소,다부보건진료소,718-912,경북 칠곡군 가산면 호국로 1495,가산면,N,054-972-6397
경북,칠곡군,보건진료소,달서보건진료소,39863,경북 칠곡군 지천면 지천로 620,지천면,N,054-972-2443
경북,칠곡군,일반보건지소,동명면보건지소,39859,경북 칠곡군 동명면 금암중앙길 59-8  (대한노인회칠곡군지회동명면분회),동명면,N,054-979-5566
경북,칠곡군,보건진료소,동부보건진료소,39855,경북 칠곡군 동명면 기성4길 14  (동부보건진료소),동명면,N,054-975-6594
경북,칠곡군,보건진료소,망정보건진료소,39847,경북 칠곡군 석적읍 호국로 685  (망정보건진료소),석적읍,N,054-975-1650
경북,칠곡군,보건진료소,보손보건진료소,39803,경북 칠곡군 북삼읍 보손3길 2  (보건진료소),북삼읍,N,054-972-3503
경북,칠곡군,보건진료소,봉산보건진료소,39913,경북 칠곡군 기산면 지산로 469  (기산면봉산보건진료실),기산면,N,054-971-5025
경북,칠곡군,일반보건지소,북삼읍보건지소,39808,경북 칠곡군 북삼읍 인평1길 14  (북삼읍보건지소),북삼읍,N,054-979-5551
경북,칠곡군,일반보건지소,석적읍보건지소,39845,경북 칠곡군 석적읍 남중리1길 62  (석적읍보건지소),석적읍,N,054-979-5557
경북,칠곡군,일반보건지소,약목면보건지소,39824,경북 칠곡군 약목면 복성1길 9  (약목면보건지소),약목면,N,054-979-5581
경북,칠곡군,보건진료소,용수보건진료소,39853,경북 칠곡군 가산면 용매로 414-19  (용수보건소),가산면,N,054-971-8735
경북,칠곡군,일반보건지소,지천면보건지소,39864,"경북 칠곡군 지천면 신동로8길 12, 지천보건지소",지천면,N,054-979-5564
경북,칠곡군,보건진료소,포남보건진료소,39848,경북 칠곡군 석적읍 석적로 676  (포남보건진료소),석적읍,N,054-975-9240
경북,칠곡군,보건진료소,학하보건진료소,39849,경북 칠곡군 가산면 학하6길 7  (학하보건진료소),가산면,N,054-971-7052
경북,포항시,보건소,포항시 남구보건소,37878,"경북 포항시 남구 동해안로 6119  (인덕동, 남구보건소)",인덕동,N,054-270-4004
경북,포항시,일반보건지소,구룡포보건지소,37932,경북 포항시 남구 구룡포읍 구룡포길 65,구룡포읍,N,054-276-2997
경북,포항시,보건진료소,구평보건진료소,37940,경북 포항시 남구 구룡포읍 동해안로4260번길 5-7  (구평보건진료소),구룡포읍,N,054-284-7091
경북,포항시,보건진료소,금광보건진료소,37927,경북 포항시 남구 동해면 금광로 239  (금광보건진료소),동해면,N,054-284-4742
경북,포항시,보건진료소,대동배보건진료소,37928,경북 포항시 남구 호미곶면 호미로 1871  (대동배보건진료소),호미곶면,N,054-284-8992
경북,포항시,일반보건지소,대송면보건지소,37869,경북 포항시 남구 대송면 제내길 47,대송면,N,054-285-9182
경북,포항시,일반보건지소,동해면보건지소,37926,경북 포항시 남구 동해면 일월로 62,동해면,N,054-284-3310
경북,포항시,보건진료소,두원보건진료소,37947,경북 포항시 남구 장기면 동해안로 2718  (두원보건진료소),장기면,N,054-293-3752
경북,포항시,보건진료소,모포보건진료소,37943,경북 포항시 남구 장기면 모포길 67  (모포보건진료소),장기면,N,054-284-7121
경북,포항시,보건진료소,양포보건진료소,37946,경북 포항시 남구 장기면 양포항길 12  (양포보건진료소),장기면,N,054-276-1019
경북,포항시,일반보건지소,연일읍보건지소,37852,경북 포항시 남구 연일읍 철강로 10  (연일읍보건지소),연일읍,N,054-270-6992
경북,포항시,일반보건지소,오천읍보건지소,37912,경북 포항시 남구 오천읍 세계길 5  (오천읍보건지소),오천읍,N,054-270-6993
경북,포항시,보건진료소,용산보건진료소,37892,경북 포항시 남구 오천읍 기림로 2000  (용산보건진료소),오천읍,N,054-291-6994
경북,포항시,일반보건지소,장기면보건지소,37945,경북 포항시 남구 장기면 읍내길 109  (장기면보건지소),장기면,N,054-276-0116
경북,포항시,보건진료소,장동보건진료소,37857,경북 포항시 남구 대송면 장동홍계길 222-18  (장동보건진료소),대송면,N,054-285-0970
경북,포항시,보건진료소,학전보건진료소,37654,경북 포항시 남구 연일읍 자명로 326-3  (학전보건진료소),연일읍,N,054-278-3929
경북,포항시,일반보건지소,호미곶면보건지소,37928,경북 포항시 남구 호미곶면 해맞이로 200-1  (대보보건지소),호미곶면,N,054-284-8832
경북,포항시,보건진료소,흥환보건진료소,37922,경북 포항시 남구 동해면 호미로 2494  (흥환보건진료소),동해면,N,054-291-5963
경북,포항시,보건소,포항시 북구보건소,791-850,경북 포항시 북구 삼흥로 98(장성동),장성동,N,054-270-4114
경북,포항시,보건진료소,구지보건진료소,791-821,경북 포항시 북구 기계면 구지길 47-1,기계면,N,054-243-5370
경북,포항시,일반보건지소,기계면보건지소,791-824,경북 포항시 북구 기계면 근면길 14,기계면,N,054-243-1096
경북,포항시,일반보건지소,기북면보건지소,791-832,경북 포항시 북구 기북면 기북로472번길 1,기북면,N,054-270-5062
경북,포항시,보건진료소,냉수보건진료소,791-872,경북 포항시 북구 신광면 비학로438번길 2-14,신광면,N,054-243-0635
경북,포항시,보건진료소,두마보건진료소,791-912,경북 포항시 북구 죽장면 면봉산길828번길 6,죽장면,N,054-262-5448
경북,포항시,보건진료소,만석보건진료소,791-871,경북 포항시 북구 신광면 비학로1242번길 3,신광면,N,054-261-9888
경북,포항시,보건진료소,방석보건진료소,791-863,경북 포항시 북구 송라면 봉화길 50,송라면,N,054-243-5652
경북,포항시,보건진료소,상사보건진료소,791-913,경북 포항시 북구 죽장면 합사길 889,죽장면,N,054-262-6081
경북,포항시,보건진료소,상송보건진료소,791-861,경북 포항시 북구 송라면 삼송길74번길 21-5,송라면,N,054-232-4744
경북,포항시,보건진료소,상옥보건진료소,791-914,경북 포항시 북구 죽장면 죽장로 1799,죽장면,N,054-262-6422
경북,포항시,일반보건지소,송라면보건지소,791-862,경북 포항시 북구 송라면 보경로 56,송라면,N,054-243-6333
경북,포항시,일반보건지소,신광면보건지소,791-873,경북 포항시 북구 신광면 토성길25번길 10-19,신광면,N,054-243-0891
경북,포항시,보건진료소,우목보건진료소,791-941,경북 포항시 북구 흥해읍 죽천길185번길 33,흥해읍,N,054-252-7046
경북,포항시,보건진료소,월포보건진료소,37517,경북 포항시 북구 청하면 해안로 2394길 14,청하면,N,054-232-3941
경북,포항시,보건진료소,조사보건진료소,791-861,경북 포항시 북구 송라면 해안로2626번길 34,송라면,N,054-243-6387
경북,포항시,일반보건지소,죽장면보건지소,791-912,경북 포항시 북구 죽장면 새마을로 3610,죽장면,N,054-243-2579
경북,포항시,일반보건지소,청하면보건지소,791-922,경북 포항시 북구 청하면 청하로217번길 22,청하면,N,054-232-4003
경북,포항시,보건진료소,합덕보건진료소,791-913,경북 포항시 북구 죽장면 합석길 15,죽장면,N,054-262-5803
경북,포항시,일반보건지소,흥해읍보건지소,791-943,경북 포항시 북구 흥해읍 중성로 69,흥해읍,N,054-261-1336
경남,거제시,보건소,거제시보건소,53236,"경남 거제시 수양로 506  (양정동, 거제시보건소)",양정동,N,055-639-6200
경남,거제시,보건진료소,가배보건진료소,53330,경남 거제시 동부면 거제남서로 2269  (가배보건진료소),동부면,N,055-635-6247
경남,거제시,보건진료소,가조보건진료소,53273,"경남 거제시 사등면 가조로 1298, 가조보건진료소  (가조출장소,가조보건진료소)",사등면,N,055-633-9765
경남,거제시,일반보건지소,거제면보건지소,53286,경남 거제시 거제면 읍내로7길 23  (거제면보건지소),거제면,N,055-639-6257
경남,거제시,보건진료소,구영보건진료소,53200,경남 거제시 장목면 거제북로 1918-1  (구영보건진료소),장목면,N,055-635-0655
경남,거제시,보건진료소,구조라보건진료소,53329,경남 거제시 일운면 구조라로 22  (구조라보건진료소),일운면,N,055-681-1295
경남,거제시,일반보건지소,남부면보건지소,53333,경남 거제시 남부면 저구1길 37-1  (남부면보건지소),남부면,N,055-639-6255
경남,거제시,보건진료소,덕곡보건진료소,53205,경남 거제시 하청면 덕곡3길 5,하청면,N,055-635-9092
경남,거제시,일반보건지소,동부면보건지소,53331,경남 거제시 동부면 동부로2길 21-1  (동부보건지소),동부면,N,055-639-6253
경남,거제시,일반보건지소,둔덕면보건지소,53281,경남 거제시 둔덕면 거제남서로 4606  (둔덕면보건지소),둔덕면,N,055-639-6259
경남,거제시,보건진료소,망치보건진료소,53329,경남 거제시 일운면 망치2길 12  (망치보건진료소및새마을회관),일운면,N,055-681-1629
경남,거제시,보건진료소,명동보건진료소,53210,경남 거제시 연초면 대금산로 386  (명동보건진료소),연초면,N,055-637-3601
경남,거제시,일반보건지소,사등면보건지소,53276,경남 거제시 사등면 성포로 104-1  (사등면보건지소),사등면,N,055-639-6261
경남,거제시,보건진료소,산달보건진료소,53282,경남 거제시 거제면 산달길 12  (산달보건진료소),거제면,Y,055-633-1917
경남,거제시,일반보건지소,연초면보건지소,53212,경남 거제시 연초면 죽토로 11  (연초면사무소),연초면,N,055-639-6263
경남,거제시,보건진료소,외포보건진료소,53202,경남 거제시 장목면 외포4길 12  (장목면사무소외포출장소),장목면,N,055-636-6267
경남,거제시,일반보건지소,일운면보건지소,53328,경남 거제시 일운면 지세포해안로 105  (일운면보건지소),일운면,N,055-639-6251
경남,거제시,일반보건지소,장목면보건지소,53201,경남 거제시 장목면 거제북로 1195  (장목면보건지소),장목면,N,055-639-6269
경남,거제시,일반보건지소,칠천보건지소,53203,경남 거제시 하청면 칠천로 274  (칠천보건지소),하청면,N,055-639-6267
경남,거제시,일반보건지소,하청면보건지소,53204,경남 거제시 하청면 하청로 12-9  (하청면보건지소),하청면,N,055-639-6265
경남,거제시,보건진료소,학동보건진료소,53332,경남 거제시 동부면 거제중앙로 21  (학동보건진료소),동부면,N,055-636-1812
경남,거제시,보건진료소,한내보건진료소,53206,경남 거제시 연초면 연하해안로 796,연초면,N,055-634-4100
경남,거제시,보건진료소,화도보건진료소,53279,경남 거제시 둔덕면 화도길 139  (화도보건진료소),둔덕면,Y,055-643-6717
경남,거창군,보건소,거창군보건소,50142,경남 거창군 거창읍 거함대로 3079 거창군보건소,거창읍,N,055-940-8310
경남,거창군,일반보건지소,가북면보건지소,50117,경남 거창군 가북면 용암로 37  (가북면보건지소),가북면,N,055-940-8650
경남,거창군,일반보건지소,가조면보건지소,50118,경남 거창군 가조면 장군봉1길 26  (가조면보건지소),가조면,N,055-940-8650
경남,거창군,보건진료소,강천보건진료소,50113,경남 거창군 웅양면 강천장교길 19  (강천보건진료소),웅양면,N,055-940-8661
경남,거창군,보건진료소,개명보건진료소,50111,경남 거창군 고제면 빼재로 1804  (개명보건진료소),고제면,N,055-940-8663
경남,거창군,보건진료소,거기보건진료소,50115,경남 거창군 주상면 보해길 244-11  (거기보건지소),주상면,N,055-940-8660
경남,거창군,일반보건지소,고제면보건지소,50111,경남 거창군 고제면 입석1길 6  (고제면보건소),고제면,N,055-940-8570
